user_id,plan_type,start_date,end_date,status
1892,Free,2025-09-16,2025-12-04,Churned
1893,Pro,2025-08-15,2026-06-30,Expired
1894,Pro,2026-03-09,2026-06-30,Expired
1895,Pro,2026-01-11,2026-06-30,Expired
1896,Free,2025-10-01,2025-10-14,Churned
1897,Free,2026-01-17,,Active
1898,Free,2025-11-25,,Active
1899,Pro,2026-02-23,2026-06-30,Expired
1900,Free,2026-03-05,2026-05-05,Churned
1901,Pro,2025-11-26,,Active
1902,Free,2025-11-11,2026-01-09,Churned
1903,Free,2025-07-28,2025-10-21,Churned
1904,Pro,2026-02-15,2026-06-30,Expired
1905,Pro,2025-08-26,2026-06-30,Expired
1906,Free,2025-07-11,2025-08-18,Churned
1907,Free,2026-04-10,2026-06-23,Churned
1908,Pro,2025-09-19,,Active
1909,Free,2026-01-08,2026-04-05,Churned
1910,Enterprise,2025-07-11,2026-06-30,Expired
1911,Free,2025-09-19,2025-09-24,Churned
1912,Free,2025-11-17,,Active
1913,Pro,2025-11-16,2026-06-30,Expired
1914,Free,2026-01-29,2026-03-11,Churned
1915,Enterprise,2026-04-28,2026-06-30,Expired
1916,Free,2026-02-03,,Active
1917,Pro,2026-04-22,2026-06-30,Expired
1918,Free,2025-11-20,2025-12-11,Churned
1919,Free,2026-03-12,2026-04-24,Churned
1920,Enterprise,2026-04-22,2026-06-30,Expired
1921,Free,2025-08-25,,Active
1922,Free,2025-09-25,2025-10-07,Churned
1923,Pro,2026-02-28,2026-06-30,Expired
1924,Pro,2026-01-27,2026-06-30,Expired
1925,Pro,2026-01-25,2026-06-30,Expired
1926,Pro,2026-04-06,2026-06-30,Expired
1927,Free,2026-03-21,2026-06-09,Churned
1928,Free,2025-08-09,,Active
1929,Free,2025-10-10,2025-11-14,Churned
1930,Free,2026-03-26,2026-05-16,Churned
1931,Free,2025-08-30,2025-09-11,Churned
1932,Free,2026-01-07,2026-01-29,Churned
1933,Free,2026-01-07,,Active
1934,Pro,2025-09-08,2026-06-30,Expired
1935,Free,2025-09-15,2025-12-02,Churned
1936,Free,2025-08-18,2025-11-16,Churned
1937,Free,2025-08-04,2025-08-18,Churned
1938,Free,2025-10-07,2026-01-01,Churned
1939,Free,2026-01-23,2026-04-13,Churned
1940,Free,2025-09-17,2025-12-13,Churned
1941,Pro,2026-03-25,,Active
1942,Free,2025-11-19,2026-01-13,Churned
1943,Pro,2025-09-25,,Active
1944,Pro,2025-09-14,,Active
1945,Free,2025-07-27,2025-08-01,Churned
1946,Free,2026-03-14,,Active
1947,Pro,2026-02-28,,Active
1948,Pro,2025-10-18,2026-06-30,Expired
1949,Free,2026-04-13,2026-04-24,Churned
1950,Pro,2026-02-08,2026-06-30,Expired
1951,Pro,2025-12-25,,Active
1952,Free,2025-10-06,2025-11-15,Churned
1953,Pro,2026-01-01,,Active
1954,Free,2025-11-07,2026-01-21,Churned
1955,Pro,2026-03-03,2026-06-30,Expired
1956,Free,2026-04-19,2026-06-14,Churned
1957,Pro,2026-03-09,2026-06-30,Expired
1958,Enterprise,2025-07-20,2026-06-30,Expired
1959,Pro,2025-09-06,2026-06-30,Expired
1960,Free,2025-08-01,,Active
1961,Free,2025-07-09,2025-09-08,Churned
1962,Free,2026-04-27,2026-06-25,Churned
1963,Free,2025-08-01,2025-09-06,Churned
1964,Free,2025-09-27,2025-11-04,Churned
1965,Pro,2025-07-02,2026-06-30,Expired
1966,Free,2025-08-14,2025-11-07,Churned
1967,Pro,2025-08-14,2026-06-30,Expired
1968,Free,2025-10-20,2025-10-25,Churned
1969,Pro,2025-10-06,2026-06-30,Expired
1970,Free,2025-09-30,2025-11-23,Churned
1971,Free,2025-10-11,2025-12-18,Churned
1972,Pro,2025-12-29,2026-06-30,Expired
1973,Pro,2025-09-26,2026-06-30,Expired
1974,Pro,2026-02-08,2026-06-30,Expired
1975,Enterprise,2026-03-15,,Active
1976,Free,2025-11-10,2025-11-18,Churned
1977,Pro,2026-03-01,2026-06-30,Expired
1978,Free,2025-07-18,2025-09-14,Churned
1979,Free,2026-02-01,2026-04-20,Churned
1980,Pro,2025-09-22,2026-06-30,Expired
1981,Free,2026-04-30,2026-05-08,Churned
1982,Pro,2026-01-08,,Active
1983,Pro,2025-10-28,2026-06-30,Expired
1984,Free,2025-11-15,2025-12-21,Churned
1985,Enterprise,2025-12-01,,Active
1986,Free,2025-09-10,2025-11-18,Churned
1987,Pro,2025-09-11,2026-06-30,Expired
1988,Pro,2025-10-11,,Active
1989,Pro,2026-02-09,2026-06-30,Expired
1990,Free,2025-07-03,2025-07-17,Churned
1991,Enterprise,2025-10-17,2026-06-30,Expired
1992,Free,2025-08-19,,Active
1993,Free,2025-11-22,2026-02-15,Churned
1994,Enterprise,2025-12-25,,Active
1995,Free,2025-09-30,2025-11-22,Churned
1996,Free,2026-01-20,,Active
1997,Free,2025-12-02,2025-12-23,Churned
1998,Pro,2025-12-07,,Active
1999,Free,2025-09-30,,Active
2000,Free,2025-08-21,2025-10-19,Churned
2001,Pro,2026-03-17,2026-06-30,Expired
2002,Free,2026-02-02,2026-02-21,Churned
2003,Pro,2026-02-16,2026-06-30,Expired
2004,Free,2026-01-03,2026-03-20,Churned
2005,Free,2025-08-10,,Active
2006,Pro,2026-02-18,2026-06-30,Expired
2007,Free,2026-01-04,2026-03-27,Churned
2008,Free,2025-11-29,2026-01-03,Churned
2009,Free,2025-07-09,,Active
2010,Free,2025-07-19,2025-09-10,Churned
2011,Pro,2025-09-13,2026-06-30,Expired
2012,Free,2025-11-02,2026-01-15,Churned
2013,Pro,2025-07-21,2026-06-30,Expired
2014,Pro,2025-08-21,2026-06-30,Expired
2015,Pro,2025-12-02,2026-06-30,Expired
2016,Free,2025-08-10,,Active
2017,Free,2025-12-03,2025-12-26,Churned
2018,Pro,2026-04-20,2026-06-30,Expired
2019,Free,2025-10-04,,Active
2020,Pro,2025-11-23,2026-06-30,Expired
2021,Free,2025-11-18,2026-01-02,Churned
2022,Pro,2025-07-10,2026-06-30,Expired
2023,Free,2026-02-21,2026-04-19,Churned
2024,Free,2026-04-12,2026-05-27,Churned
2025,Enterprise,2026-03-13,2026-06-30,Expired
2026,Free,2026-04-19,,Active
2027,Pro,2026-03-29,2026-06-30,Expired
2028,Free,2025-09-18,2025-11-23,Churned
2029,Free,2025-07-12,2025-08-23,Churned
2030,Free,2026-04-02,2026-05-06,Churned
2031,Pro,2025-08-26,,Active
2032,Pro,2026-01-22,2026-06-30,Expired
2033,Pro,2025-12-11,,Active
2034,Free,2025-12-10,,Active
2035,Free,2026-02-23,2026-03-21,Churned
2036,Enterprise,2025-11-25,2026-06-30,Expired
2037,Enterprise,2025-08-20,2026-06-30,Expired
2038,Pro,2025-10-23,2026-06-30,Expired
2039,Pro,2025-07-12,2026-06-30,Expired
2040,Pro,2026-01-06,2026-06-30,Expired
2041,Free,2025-10-07,2025-12-24,Churned
2042,Free,2026-02-27,2026-04-27,Churned
2043,Free,2025-07-16,2025-08-18,Churned
2044,Pro,2025-11-01,2026-06-30,Expired
2045,Pro,2025-12-17,,Active
2046,Enterprise,2025-07-04,,Active
2047,Free,2026-01-14,2026-03-14,Churned
2048,Pro,2026-03-31,,Active
2049,Free,2025-07-21,2025-08-08,Churned
2050,Free,2025-09-02,2025-09-15,Churned
2051,Pro,2025-09-25,2026-06-30,Expired
2052,Enterprise,2025-10-16,,Active
2053,Pro,2026-03-09,2026-06-30,Expired
2054,Free,2026-02-16,2026-05-14,Churned
2055,Pro,2026-03-25,2026-06-30,Expired
2056,Pro,2025-12-05,2026-06-30,Expired
2057,Free,2025-11-28,2026-01-21,Churned
2058,Free,2026-01-13,2026-02-01,Churned
2059,Free,2025-07-07,,Active
2060,Free,2026-03-02,2026-05-11,Churned
2061,Enterprise,2026-03-14,,Active
2062,Free,2026-03-04,,Active
2063,Pro,2025-10-24,2026-06-30,Expired
2064,Free,2025-08-31,2025-09-10,Churned
2065,Pro,2025-07-07,2026-06-30,Expired
2066,Free,2026-01-03,2026-02-24,Churned
2067,Free,2025-11-16,2025-11-23,Churned
2068,Pro,2025-07-29,2026-06-30,Expired
2069,Pro,2025-11-03,2026-06-30,Expired
2070,Free,2026-04-09,2026-05-11,Churned
2071,Pro,2025-09-06,,Active
2072,Pro,2026-03-02,2026-06-30,Expired
2073,Pro,2025-10-09,2026-06-30,Expired
2074,Pro,2025-10-19,,Active
2075,Pro,2025-08-27,,Active
2076,Free,2026-02-19,2026-04-01,Churned
2077,Free,2025-09-29,2025-11-24,Churned
2078,Free,2026-03-30,2026-04-11,Churned
2079,Pro,2025-08-27,,Active
2080,Pro,2026-03-18,2026-06-30,Expired
2081,Pro,2025-08-18,2026-06-30,Expired
2082,Free,2025-10-08,2025-10-16,Churned
2083,Enterprise,2026-03-29,2026-06-30,Expired
2084,Free,2025-12-13,,Active
2085,Enterprise,2025-09-19,2026-06-30,Expired
2086,Free,2025-11-15,2025-12-28,Churned
2087,Free,2025-12-29,2026-03-28,Churned
2088,Free,2026-01-30,2026-04-09,Churned
2089,Free,2025-09-10,2025-10-12,Churned
2090,Free,2025-11-09,2026-01-20,Churned
2091,Free,2026-04-12,,Active
2092,Pro,2025-11-18,,Active
2093,Free,2026-04-30,2026-06-03,Churned
2094,Free,2026-03-07,2026-05-16,Churned
2095,Free,2025-12-23,2026-01-18,Churned
2096,Pro,2025-08-07,,Active
2097,Free,2026-04-28,2026-05-19,Churned
2098,Pro,2026-04-06,2026-06-30,Expired
2099,Free,2025-09-10,2025-12-06,Churned
2100,Pro,2026-01-01,2026-06-30,Expired
2101,Pro,2026-02-21,2026-06-30,Expired
2102,Pro,2025-07-12,2026-06-30,Expired
2103,Pro,2025-07-25,2026-06-30,Expired
2104,Free,2025-07-17,2025-08-06,Churned
2105,Enterprise,2026-04-21,,Active
2106,Free,2025-08-27,2025-10-03,Churned
2107,Free,2025-10-06,2025-12-28,Churned
2108,Free,2025-09-16,2025-10-01,Churned
2109,Pro,2026-02-07,,Active
2110,Free,2025-07-10,2025-07-31,Churned
2111,Free,2025-12-15,2026-03-08,Churned
2112,Enterprise,2025-12-29,,Active
2113,Enterprise,2025-10-14,2026-06-30,Expired
2114,Pro,2025-09-04,,Active
2115,Pro,2025-10-15,,Active
2116,Pro,2025-12-29,,Active
2117,Free,2025-07-14,2025-09-03,Churned
2118,Free,2026-02-10,2026-05-10,Churned
2119,Pro,2025-09-28,,Active
2120,Free,2025-08-31,2025-10-30,Churned
2121,Free,2025-10-06,2025-12-10,Churned
2122,Free,2025-08-27,,Active
2123,Enterprise,2025-08-21,,Active
2124,Free,2025-12-01,2026-02-18,Churned
2125,Free,2026-02-27,2026-03-27,Churned
2126,Free,2025-09-11,,Active
2127,Pro,2026-02-26,2026-06-30,Expired
2128,Pro,2026-01-07,,Active
2129,Pro,2025-09-16,,Active
2130,Pro,2025-09-22,,Active
2131,Pro,2025-11-13,,Active
2132,Free,2025-07-18,2025-09-11,Churned
2133,Free,2026-03-26,,Active
2134,Free,2025-08-03,2025-09-10,Churned
2135,Pro,2025-09-07,2026-06-30,Expired
2136,Pro,2025-11-09,2026-06-30,Expired
2137,Free,2025-08-19,2025-09-03,Churned
2138,Free,2025-09-05,,Active
2139,Free,2026-01-23,2026-02-16,Churned
2140,Free,2025-12-02,2026-01-17,Churned
2141,Free,2025-11-14,2026-01-12,Churned
2142,Free,2025-07-18,,Active
2143,Free,2025-10-02,2025-12-28,Churned
2144,Pro,2026-04-19,2026-06-30,Expired
2145,Free,2026-04-22,2026-05-13,Churned
2146,Free,2025-08-30,2025-11-13,Churned
2147,Free,2025-10-04,2025-10-29,Churned
2148,Enterprise,2025-08-19,,Active
2149,Pro,2026-02-04,,Active
2150,Free,2025-08-26,2025-09-05,Churned
2151,Pro,2026-02-09,,Active
2152,Free,2026-03-19,2026-05-26,Churned
2153,Free,2025-12-29,2026-03-22,Churned
2154,Free,2026-03-30,2026-06-23,Churned
2155,Enterprise,2025-09-23,2026-06-30,Expired
2156,Free,2025-09-16,2025-10-06,Churned
2157,Free,2026-01-22,2026-03-02,Churned
2158,Pro,2025-09-08,2026-06-30,Expired
2159,Free,2025-12-07,2025-12-12,Churned
2160,Pro,2026-01-27,2026-06-30,Expired
2161,Free,2025-11-02,2025-11-08,Churned
2162,Pro,2025-12-27,2026-06-30,Expired
2163,Free,2026-04-26,2026-05-16,Churned
2164,Pro,2025-12-15,2026-06-30,Expired
2165,Free,2026-02-27,2026-03-28,Churned
2166,Free,2025-09-17,2025-11-07,Churned
2167,Free,2025-07-21,2025-09-15,Churned
2168,Free,2025-09-25,2025-11-21,Churned
2169,Free,2025-08-22,,Active
2170,Free,2026-03-11,2026-05-29,Churned
2171,Free,2025-11-21,2025-12-03,Churned
2172,Free,2025-11-06,2025-12-25,Churned
2173,Pro,2026-04-26,,Active
2174,Pro,2026-03-07,,Active
2175,Free,2026-01-12,2026-02-19,Churned
2176,Pro,2025-08-30,,Active
2177,Enterprise,2026-02-01,,Active
2178,Free,2026-02-21,2026-05-18,Churned
2179,Pro,2026-02-07,2026-06-30,Expired
2180,Pro,2025-12-16,2026-06-30,Expired
2181,Free,2025-11-07,2026-01-12,Churned
2182,Free,2026-02-14,2026-04-24,Churned
2183,Pro,2025-09-21,2026-06-30,Expired
2184,Free,2025-12-26,2026-02-25,Churned
2185,Free,2026-04-02,2026-04-26,Churned
2186,Pro,2025-08-16,2026-06-30,Expired
2187,Enterprise,2025-10-12,2026-06-30,Expired
2188,Free,2026-01-02,2026-03-18,Churned
2189,Pro,2025-12-06,2026-06-30,Expired
2190,Pro,2025-09-30,2026-06-30,Expired
2191,Free,2026-01-24,2026-02-25,Churned
2192,Enterprise,2026-01-14,,Active
2193,Free,2025-12-13,2026-01-28,Churned
2194,Free,2025-11-18,2025-11-28,Churned
2195,Free,2025-10-24,2025-10-30,Churned
2196,Pro,2025-07-11,2026-06-30,Expired
2197,Free,2026-04-17,2026-05-15,Churned
2198,Free,2026-01-15,2026-04-04,Churned
2199,Free,2026-01-06,2026-02-01,Churned
2200,Pro,2025-09-07,2026-06-30,Expired
2201,Free,2025-09-04,,Active
2202,Pro,2025-08-23,2026-06-30,Expired
2203,Free,2026-04-10,2026-05-01,Churned
2204,Pro,2026-02-10,2026-06-30,Expired
2205,Pro,2025-07-30,2026-06-30,Expired
2206,Pro,2025-08-03,2026-06-30,Expired
2207,Free,2026-03-09,2026-06-07,Churned
2208,Pro,2026-02-17,2026-06-30,Expired
2209,Free,2026-03-18,2026-06-04,Churned
2210,Pro,2025-07-04,2026-06-30,Expired
2211,Free,2025-08-06,2025-09-30,Churned
2212,Free,2025-09-30,2025-10-11,Churned
2213,Pro,2025-08-18,2026-06-30,Expired
2214,Free,2026-02-28,2026-04-10,Churned
2215,Free,2026-02-06,2026-03-20,Churned
2216,Free,2025-12-27,,Active
2217,Free,2025-11-09,2025-11-23,Churned
2218,Free,2025-09-25,2025-10-16,Churned
2219,Enterprise,2025-07-15,,Active
2220,Free,2025-10-05,2025-11-03,Churned
2221,Pro,2025-09-18,,Active
2222,Free,2025-09-29,2025-12-04,Churned
2223,Free,2026-04-02,2026-05-30,Churned
2224,Pro,2025-11-27,,Active
2225,Enterprise,2026-03-12,,Active
2226,Free,2026-04-07,2026-06-25,Churned
2227,Pro,2025-11-04,2026-06-30,Expired
2228,Pro,2025-12-31,,Active
2229,Pro,2026-04-29,,Active
2230,Free,2026-04-15,2026-05-26,Churned
2231,Pro,2025-11-22,2026-06-30,Expired
2232,Free,2026-01-23,2026-04-22,Churned
2233,Pro,2026-03-05,2026-06-30,Expired
2234,Pro,2026-03-28,2026-06-30,Expired
2235,Free,2026-04-19,,Active
2236,Pro,2025-12-03,,Active
2237,Pro,2026-02-08,2026-06-30,Expired
2238,Enterprise,2025-07-23,2026-06-30,Expired
2239,Free,2025-08-07,2025-09-24,Churned
2240,Free,2026-01-12,2026-04-01,Churned
2241,Pro,2025-12-17,,Active
2242,Pro,2025-07-23,,Active
2243,Pro,2026-02-02,,Active
2244,Pro,2025-11-17,,Active
2245,Pro,2025-10-06,2026-06-30,Expired
2246,Free,2025-07-22,2025-09-13,Churned
2247,Pro,2025-08-28,2026-06-30,Expired
2248,Pro,2025-09-24,2026-06-30,Expired
2249,Pro,2025-11-23,,Active
2250,Free,2026-01-19,2026-02-28,Churned
2251,Free,2025-09-04,2025-10-14,Churned
2252,Pro,2026-01-15,2026-06-30,Expired
2253,Free,2026-02-10,2026-05-07,Churned
2254,Pro,2025-10-05,,Active
2255,Free,2025-12-22,2026-02-01,Churned
2256,Free,2025-07-29,2025-08-15,Churned
2257,Free,2025-10-08,2025-10-29,Churned
2258,Pro,2025-11-03,,Active
2259,Free,2025-07-30,2025-08-23,Churned
2260,Free,2025-09-25,2025-10-09,Churned
2261,Pro,2025-10-28,2026-06-30,Expired
2262,Free,2025-08-31,2025-10-12,Churned
2263,Free,2026-03-01,2026-03-18,Churned
2264,Free,2025-10-30,2026-01-26,Churned
2265,Free,2026-03-03,2026-04-24,Churned
2266,Pro,2025-11-24,,Active
2267,Enterprise,2026-01-05,2026-06-30,Expired
2268,Free,2026-04-04,2026-06-08,Churned
2269,Pro,2026-01-24,,Active
2270,Pro,2026-02-23,2026-06-30,Expired
2271,Enterprise,2025-11-03,2026-06-30,Expired
2272,Free,2026-01-03,2026-03-09,Churned
2273,Pro,2026-01-18,,Active
2274,Pro,2026-01-28,2026-06-30,Expired
2275,Free,2026-03-22,2026-04-26,Churned
2276,Free,2025-09-27,2025-10-21,Churned
2277,Free,2026-04-21,2026-05-13,Churned
2278,Free,2025-09-05,,Active
2279,Enterprise,2025-07-19,,Active
2280,Free,2025-07-28,2025-10-21,Churned
2281,Free,2025-10-18,2026-01-07,Churned
2282,Pro,2026-02-14,,Active
2283,Pro,2025-09-20,,Active
2284,Free,2026-01-26,,Active
2285,Free,2025-11-05,2026-01-23,Churned
2286,Pro,2025-07-21,,Active
2287,Free,2026-04-27,2026-05-02,Churned
2288,Free,2025-07-11,2025-08-01,Churned
2289,Pro,2025-08-13,2026-06-30,Expired
2290,Enterprise,2025-09-15,2026-06-30,Expired
2291,Pro,2025-11-27,,Active
2292,Free,2026-03-11,2026-04-19,Churned
2293,Free,2025-11-07,2025-12-03,Churned
2294,Free,2025-12-11,2026-02-09,Churned
2295,Free,2026-02-07,,Active
2296,Pro,2026-04-09,2026-06-30,Expired
2297,Enterprise,2025-12-02,2026-06-30,Expired
2298,Enterprise,2025-11-16,2026-06-30,Expired
2299,Free,2026-01-25,2026-02-12,Churned
2300,Free,2026-03-08,,Active
2301,Pro,2025-12-11,2026-06-30,Expired
2302,Enterprise,2025-08-24,,Active
2303,Free,2025-08-14,2025-09-24,Churned
2304,Free,2025-08-06,2025-10-27,Churned
2305,Pro,2025-08-24,2026-06-30,Expired
2306,Pro,2025-08-11,,Active
2307,Pro,2025-10-28,2026-06-30,Expired
2308,Free,2026-03-01,,Active
2309,Pro,2025-11-25,2026-06-30,Expired
2310,Free,2025-08-10,2025-09-21,Churned
2311,Pro,2025-10-05,,Active
2312,Enterprise,2025-10-25,2026-06-30,Expired
2313,Free,2025-11-24,2025-12-07,Churned
2314,Free,2025-11-06,2026-01-27,Churned
2315,Pro,2025-07-31,,Active
2316,Enterprise,2026-02-14,,Active
2317,Enterprise,2026-01-02,2026-06-30,Expired
2318,Free,2025-12-11,2026-03-05,Churned
2319,Free,2026-03-08,2026-05-22,Churned
2320,Pro,2025-12-28,2026-06-30,Expired
2321,Pro,2026-01-23,2026-06-30,Expired
2322,Free,2026-01-14,2026-01-30,Churned
2323,Free,2025-09-15,2025-12-12,Churned
2324,Free,2025-10-03,2025-12-27,Churned
2325,Free,2025-07-12,2025-07-25,Churned
2326,Pro,2026-03-13,2026-06-30,Expired
2327,Free,2025-12-28,2026-01-13,Churned
2328,Free,2025-09-11,2025-12-08,Churned
2329,Free,2025-12-05,2026-02-03,Churned
2330,Pro,2025-09-01,2026-06-30,Expired
2331,Free,2025-09-04,2025-09-10,Churned
2332,Pro,2025-11-04,,Active
2333,Pro,2026-03-01,2026-06-30,Expired
2334,Free,2025-09-04,2025-11-10,Churned
2335,Pro,2026-04-30,2026-06-30,Expired
2336,Free,2025-07-10,2025-10-01,Churned
2337,Pro,2025-08-11,2026-06-30,Expired
2338,Pro,2025-10-07,,Active
2339,Pro,2026-02-28,2026-06-30,Expired
2340,Free,2026-04-14,,Active
2341,Free,2026-04-01,,Active
2342,Free,2025-08-31,2025-09-08,Churned
2343,Free,2025-11-05,2026-01-31,Churned
2344,Pro,2025-11-29,2026-06-30,Expired
2345,Pro,2025-09-14,2026-06-30,Expired
2346,Free,2025-08-25,2025-10-28,Churned
2347,Pro,2025-09-22,,Active
2348,Free,2026-04-09,,Active
2349,Enterprise,2026-02-08,2026-06-30,Expired
2350,Free,2025-11-22,2026-02-11,Churned
2351,Pro,2025-09-06,2026-06-30,Expired
2352,Pro,2025-10-29,2026-06-30,Expired
2353,Pro,2025-08-05,,Active
2354,Free,2025-09-18,2025-11-04,Churned
2355,Free,2025-11-11,2025-12-08,Churned
2356,Pro,2025-10-24,,Active
2357,Free,2025-09-09,,Active
2358,Free,2025-11-26,2025-12-08,Churned
2359,Free,2025-10-11,2025-12-28,Churned
2360,Free,2025-08-11,2025-10-05,Churned
2361,Free,2025-07-04,2025-09-18,Churned
2362,Free,2026-01-15,2026-04-06,Churned
2363,Pro,2025-11-11,2026-06-30,Expired
2364,Enterprise,2026-03-20,,Active
2365,Pro,2025-10-14,2026-06-30,Expired
2366,Pro,2025-10-18,2026-06-30,Expired
2367,Free,2025-10-26,2026-01-02,Churned
2368,Pro,2025-07-07,,Active
2369,Free,2026-01-15,2026-03-05,Churned
2370,Free,2026-03-09,2026-04-05,Churned
2371,Free,2025-08-24,2025-11-20,Churned
2372,Enterprise,2025-11-18,,Active
2373,Pro,2025-08-19,2026-06-30,Expired
2374,Free,2026-01-07,2026-03-15,Churned
2375,Pro,2025-08-31,2026-06-30,Expired
2376,Free,2025-07-16,2025-09-10,Churned
2377,Free,2025-10-29,2025-11-03,Churned
2378,Free,2026-04-15,2026-06-14,Churned
2379,Pro,2026-01-10,,Active
2380,Enterprise,2026-04-22,2026-06-30,Expired
2381,Free,2025-10-12,2025-10-29,Churned
2382,Pro,2026-02-15,2026-06-30,Expired
2383,Pro,2026-02-08,2026-06-30,Expired
2384,Free,2025-11-24,2025-12-24,Churned
2385,Free,2026-01-08,2026-02-21,Churned
2386,Free,2025-12-25,2026-03-01,Churned
2387,Free,2025-11-27,2026-01-20,Churned
2388,Free,2026-02-07,2026-03-20,Churned
2389,Free,2026-02-24,2026-03-26,Churned
2390,Free,2026-03-17,2026-05-03,Churned
2391,Free,2025-09-20,2025-11-29,Churned
2392,Free,2026-01-31,2026-02-10,Churned
2393,Pro,2025-07-03,2026-06-30,Expired
2394,Free,2025-12-19,,Active
2395,Pro,2026-01-18,,Active
2396,Free,2025-10-24,2025-11-05,Churned
2397,Pro,2025-07-01,,Active
2398,Free,2025-12-04,2026-01-30,Churned
2399,Pro,2025-10-06,,Active
2400,Free,2025-08-06,2025-10-13,Churned
2401,Free,2026-01-23,2026-02-22,Churned
2402,Free,2026-02-05,2026-04-25,Churned
2403,Pro,2026-03-09,2026-06-30,Expired
2404,Free,2026-01-13,2026-02-14,Churned
2405,Pro,2025-12-27,,Active
2406,Pro,2025-08-14,,Active
2407,Free,2025-08-18,2025-09-19,Churned
2408,Pro,2025-12-13,2026-06-30,Expired
2409,Enterprise,2025-07-06,,Active
2410,Free,2026-02-13,2026-02-24,Churned
2411,Enterprise,2026-04-01,2026-06-30,Expired
2412,Enterprise,2025-09-28,2026-06-30,Expired
2413,Pro,2026-02-04,2026-06-30,Expired
2414,Pro,2025-07-03,2026-06-30,Expired
2415,Free,2025-07-23,2025-09-30,Churned
2416,Free,2026-02-13,,Active
2417,Pro,2026-04-15,2026-06-30,Expired
2418,Pro,2026-01-05,2026-06-30,Expired
2419,Pro,2026-02-02,2026-06-30,Expired
2420,Free,2025-11-02,2025-11-17,Churned
2421,Free,2025-10-04,2025-10-17,Churned
2422,Pro,2025-08-04,2026-06-30,Expired
2423,Free,2025-10-27,2025-11-21,Churned
2424,Free,2025-07-31,2025-09-18,Churned
2425,Enterprise,2025-07-05,,Active
2426,Free,2025-10-18,2025-12-19,Churned
2427,Free,2026-04-10,2026-05-15,Churned
2428,Pro,2026-03-19,,Active
2429,Free,2026-04-16,2026-06-06,Churned
2430,Free,2025-10-24,2026-01-02,Churned
2431,Pro,2026-01-19,2026-06-30,Expired
2432,Free,2025-10-24,2025-11-06,Churned
2433,Pro,2026-01-25,2026-06-30,Expired
2434,Enterprise,2026-03-12,2026-06-30,Expired
2435,Pro,2025-09-13,2026-06-30,Expired
2436,Pro,2025-12-22,,Active
2437,Free,2026-02-26,2026-05-03,Churned
2438,Free,2026-04-20,,Active
2439,Free,2026-03-22,2026-05-09,Churned
2440,Free,2025-11-25,2026-01-23,Churned
2441,Free,2025-12-26,2026-03-15,Churned
2442,Pro,2025-11-13,,Active
2443,Free,2025-09-10,2025-11-03,Churned
2444,Free,2026-04-04,2026-05-04,Churned
2445,Free,2025-11-27,2026-02-24,Churned
2446,Enterprise,2026-03-12,2026-06-30,Expired
2447,Enterprise,2026-04-02,,Active
2448,Free,2026-04-08,,Active
2449,Free,2026-03-11,2026-04-26,Churned
2450,Free,2026-02-01,2026-03-24,Churned
2451,Free,2025-08-25,,Active
2452,Free,2025-07-28,2025-08-22,Churned
2453,Pro,2025-08-19,2026-06-30,Expired
2454,Free,2025-07-31,2025-08-15,Churned
2455,Pro,2025-11-01,,Active
2456,Enterprise,2025-12-29,2026-06-30,Expired
2457,Free,2025-09-26,2025-10-02,Churned
2458,Free,2025-09-21,,Active
2459,Pro,2025-11-04,,Active
2460,Enterprise,2025-10-21,2026-06-30,Expired
2461,Pro,2026-01-14,2026-06-30,Expired
2462,Free,2025-09-15,2025-09-25,Churned
2463,Free,2025-11-17,2025-11-23,Churned
2464,Free,2025-12-12,2026-03-04,Churned
2465,Free,2026-01-07,2026-04-07,Churned
2466,Pro,2026-01-23,2026-06-30,Expired
2467,Free,2025-10-27,2025-11-29,Churned
2468,Free,2025-08-03,2025-09-25,Churned
2469,Free,2025-07-11,2025-08-22,Churned
2470,Free,2025-10-26,2026-01-05,Churned
2471,Enterprise,2026-04-26,,Active
2472,Free,2026-01-03,2026-03-01,Churned
2473,Free,2026-04-10,2026-06-23,Churned
2474,Free,2026-02-09,2026-04-24,Churned
2475,Pro,2025-08-04,2026-06-30,Expired
2476,Free,2025-09-29,2025-12-22,Churned
2477,Pro,2025-10-09,,Active
2478,Free,2026-03-31,2026-06-17,Churned
2479,Free,2025-10-04,,Active
2480,Free,2025-07-11,2025-07-18,Churned
2481,Free,2025-09-18,2025-10-17,Churned
2482,Free,2025-11-20,2026-01-30,Churned
2483,Pro,2025-07-22,2026-06-30,Expired
2484,Pro,2026-03-08,,Active
2485,Free,2026-02-24,2026-05-14,Churned
2486,Enterprise,2026-01-24,,Active
2487,Pro,2025-09-03,2026-06-30,Expired
2488,Free,2025-08-29,2025-09-24,Churned
2489,Pro,2026-03-07,2026-06-30,Expired
2490,Enterprise,2026-02-16,,Active
2491,Free,2026-01-19,2026-03-11,Churned
2492,Pro,2026-01-21,2026-06-30,Expired
2493,Free,2025-07-27,2025-08-14,Churned
2494,Free,2025-07-28,2025-10-15,Churned
2495,Pro,2025-11-28,,Active
2496,Free,2026-03-03,,Active
2497,Pro,2025-08-21,2026-06-30,Expired
2498,Free,2026-03-24,2026-05-03,Churned
2499,Pro,2025-12-15,,Active
2500,Pro,2026-03-07,2026-06-30,Expired
2501,Free,2026-04-16,2026-06-13,Churned
