user_id,session_date,session_duration_minutes
2149,2026-05-31,36
2149,2026-06-02,36
2149,2026-06-03,29
2149,2026-06-11,42
2149,2026-06-23,32
2149,2026-06-28,55
2151,2026-02-14,44
2151,2026-02-16,29
2151,2026-03-03,37
2151,2026-03-06,43
2151,2026-03-07,44
2151,2026-03-14,15
2151,2026-03-15,23
2151,2026-03-18,53
2151,2026-03-29,28
2151,2026-04-06,53
2151,2026-04-08,24
2151,2026-04-11,38
2151,2026-04-18,54
2151,2026-04-20,22
2151,2026-05-02,27
2151,2026-05-18,42
2151,2026-05-20,17
2151,2026-05-24,14
2151,2026-05-26,33
2151,2026-05-29,33
2151,2026-06-03,45
2151,2026-06-08,19
2151,2026-06-10,26
2151,2026-06-12,42
2151,2026-06-22,16
2151,2026-06-27,28
2152,2026-03-20,39
2152,2026-03-29,17
2152,2026-04-03,40
2152,2026-04-08,18
2152,2026-04-11,40
2152,2026-04-12,12
2152,2026-05-01,9
2153,2026-01-01,29
2153,2026-01-04,44
2153,2026-01-12,40
2153,2026-01-23,12
2153,2026-01-29,15
2153,2026-02-04,15
2153,2026-02-05,31
2153,2026-02-06,6
2153,2026-02-24,44
2153,2026-03-04,27
2154,2026-04-06,9
2154,2026-04-09,43
2154,2026-04-10,40
2154,2026-04-11,15
2154,2026-04-14,32
2154,2026-04-24,15
2154,2026-04-26,10
2154,2026-05-06,31
2154,2026-05-10,43
2154,2026-05-11,10
2154,2026-05-21,14
2154,2026-05-25,14
2154,2026-05-30,39
2154,2026-06-02,41
2154,2026-06-04,21
2154,2026-06-19,45
2155,2025-09-25,20
2155,2025-10-01,26
2155,2025-10-21,11
2155,2025-10-22,38
2155,2025-11-09,25
2155,2025-11-11,8
2155,2025-11-15,39
2155,2025-11-17,23
2155,2025-11-21,28
2155,2025-11-27,27
2155,2025-11-29,19
2155,2025-12-04,24
2155,2025-12-13,37
2155,2026-01-03,45
2155,2026-01-15,25
2155,2026-01-19,34
2155,2026-01-26,32
2155,2026-02-04,26
2155,2026-02-05,23
2155,2026-02-07,38
2155,2026-02-15,42
2155,2026-02-16,40
2155,2026-02-17,31
2155,2026-02-18,43
2155,2026-02-23,8
2155,2026-02-27,42
2155,2026-03-11,12
2155,2026-03-23,42
2155,2026-03-26,23
2155,2026-03-30,33
2155,2026-04-04,30
2155,2026-04-29,9
2155,2026-05-17,12
2155,2026-05-30,28
2155,2026-05-31,10
2156,2025-09-22,23
2157,2026-01-23,42
2157,2026-01-26,39
2157,2026-01-28,31
2157,2026-02-16,25
2158,2025-09-10,34
2158,2025-09-18,27
2158,2025-09-19,39
2158,2025-09-21,51
2158,2025-09-22,13
2158,2025-09-28,22
2158,2025-10-09,53
2158,2025-10-10,22
2158,2025-10-18,40
2158,2025-10-19,13
2158,2025-10-29,47
2158,2025-11-01,39
2158,2025-11-02,8
2158,2025-11-06,37
2158,2025-11-18,31
2158,2025-11-21,11
2158,2025-12-09,14
2158,2025-12-10,46
2158,2025-12-12,30
2158,2025-12-21,12
2158,2025-12-22,51
2158,2025-12-28,47
2158,2026-01-02,30
2158,2026-01-06,38
2158,2026-01-12,36
2158,2026-01-13,24
2158,2026-01-20,24
2158,2026-01-22,40
2158,2026-01-23,21
2158,2026-01-28,27
2158,2026-02-14,52
2158,2026-02-15,41
2158,2026-02-19,23
2158,2026-02-28,22
2158,2026-03-04,21
2158,2026-03-05,21
2158,2026-03-06,50
2158,2026-03-13,47
2158,2026-03-25,23
2158,2026-04-06,39
2158,2026-04-12,16
2158,2026-04-26,18
2158,2026-04-29,32
2158,2026-05-04,53
2158,2026-05-05,19
2158,2026-05-13,20
2158,2026-05-19,23
2158,2026-05-24,45
2158,2026-05-25,44
2158,2026-06-16,35
2158,2026-06-17,20
2160,2026-01-28,34
2160,2026-01-29,11
2160,2026-01-31,11
2160,2026-02-04,27
2160,2026-02-12,34
2160,2026-02-16,34
2160,2026-02-17,20
2160,2026-03-02,27
2160,2026-03-09,32
2160,2026-03-11,40
2160,2026-03-21,35
2160,2026-04-05,13
2160,2026-04-21,20
2160,2026-05-27,6
2160,2026-06-02,14
2160,2026-06-07,42
2160,2026-06-19,21
2162,2026-01-01,10
2162,2026-01-04,46
2162,2026-01-09,47
2162,2026-01-11,48
2162,2026-01-16,11
2162,2026-01-17,18
2162,2026-01-19,43
2162,2026-02-06,13
2162,2026-02-08,28
2162,2026-02-09,18
2162,2026-02-11,24
2162,2026-02-12,13
2162,2026-02-15,10
2162,2026-02-22,32
2162,2026-02-23,12
2162,2026-02-24,30
2162,2026-03-12,31
2162,2026-03-15,30
2162,2026-03-18,16
2162,2026-03-19,40
2162,2026-03-22,33
2162,2026-03-24,18
2162,2026-03-27,24
2162,2026-03-31,18
2162,2026-04-21,30
2162,2026-04-26,41
2162,2026-04-30,21
2162,2026-05-05,9
2162,2026-05-13,15
2162,2026-05-15,16
2162,2026-05-16,25
2162,2026-05-20,24
2162,2026-05-25,11
2162,2026-05-30,47
2162,2026-06-05,35
2162,2026-06-07,20
2162,2026-06-14,14
2162,2026-06-21,28
2162,2026-06-25,35
2163,2026-05-01,13
2164,2025-12-26,14
2164,2026-01-04,21
2164,2026-01-21,36
2164,2026-01-27,12
2164,2026-01-28,15
2164,2026-02-06,23
2164,2026-02-20,11
2164,2026-02-22,20
2164,2026-02-26,20
2164,2026-03-01,26
2164,2026-03-10,43
2164,2026-03-13,31
2164,2026-03-18,18
2164,2026-03-23,9
2164,2026-03-24,18
2164,2026-04-15,8
2164,2026-06-10,18
2164,2026-06-13,38
2164,2026-06-18,10
2164,2026-06-28,19
2165,2026-03-05,17
2166,2025-09-23,51
2166,2025-09-24,31
2166,2025-10-05,19
2166,2025-10-06,16
2166,2025-10-25,33
2167,2025-07-21,44
2167,2025-07-30,24
2167,2025-08-02,6
2168,2025-09-27,31
2168,2025-09-28,8
2168,2025-10-16,37
2168,2025-10-28,18
2168,2025-11-06,32
2168,2025-11-12,18
2169,2025-08-28,14
2169,2025-09-09,12
2169,2025-09-13,29
2169,2025-09-26,45
2169,2025-10-07,17
2169,2025-10-14,20
2169,2025-10-22,10
2169,2025-11-08,41
2169,2025-11-09,38
2169,2025-11-14,30
2169,2025-11-18,40
2169,2025-11-30,44
2169,2025-12-21,25
2169,2025-12-28,45
2169,2025-12-29,19
2169,2026-01-09,24
2169,2026-01-11,16
2169,2026-01-13,29
2169,2026-01-22,34
2169,2026-01-24,43
2169,2026-01-25,31
2169,2026-02-10,32
2169,2026-02-11,42
2169,2026-02-27,16
2169,2026-02-28,29
2169,2026-03-05,23
2169,2026-03-15,30
2169,2026-03-16,12
2169,2026-03-24,10
2169,2026-03-28,17
2169,2026-04-06,13
2169,2026-04-08,8
2169,2026-04-21,6
2169,2026-04-30,28
2169,2026-05-01,8
2169,2026-05-12,7
2169,2026-06-06,41
2169,2026-06-20,23
2169,2026-06-21,23
2169,2026-06-22,33
2169,2026-06-23,36
2169,2026-06-26,28
2170,2026-03-29,39
2170,2026-04-02,30
2170,2026-04-10,37
2170,2026-04-16,18
2170,2026-04-18,32
2170,2026-04-28,25
2170,2026-05-10,15
2172,2025-12-10,35
2173,2026-04-27,32
2173,2026-04-28,18
2173,2026-05-10,18
2173,2026-05-13,51
2173,2026-05-16,16
2173,2026-06-08,18
2173,2026-06-15,23
2173,2026-06-16,16
2173,2026-06-17,46
2173,2026-06-20,36
2173,2026-06-23,26
2173,2026-06-29,38
2174,2026-03-20,21
2174,2026-03-21,8
2174,2026-03-22,42
2174,2026-04-01,31
2174,2026-04-05,38
2174,2026-04-08,29
2174,2026-04-16,40
2174,2026-04-27,11
2174,2026-05-18,37
2174,2026-05-20,39
2174,2026-05-28,24
2174,2026-06-01,8
2174,2026-06-05,25
2174,2026-06-23,40
2174,2026-06-27,20
2174,2026-06-30,45
2175,2026-01-12,23
2175,2026-01-21,25
2175,2026-01-23,28
2176,2025-09-01,39
2176,2025-09-08,10
2176,2025-09-11,44
2176,2025-10-12,19
2176,2025-11-01,26
2176,2025-11-15,30
2176,2025-12-13,25
2176,2025-12-20,34
2176,2025-12-28,25
2176,2026-01-09,10
2176,2026-01-23,33
2176,2026-01-26,37
2176,2026-01-31,21
2176,2026-02-15,7
2176,2026-02-25,12
2176,2026-03-14,29
2176,2026-03-15,40
2176,2026-03-18,32
2176,2026-04-05,11
2176,2026-04-10,9
2176,2026-04-11,35
2176,2026-04-12,5
2176,2026-05-05,41
2176,2026-05-16,7
2176,2026-06-09,18
2176,2026-06-19,33
2176,2026-06-26,45
2177,2026-02-02,32
2177,2026-02-03,20
2177,2026-02-16,41
2177,2026-02-21,25
2177,2026-02-25,26
2177,2026-03-06,22
2177,2026-03-08,32
2177,2026-03-13,21
2177,2026-03-17,33
2177,2026-03-18,32
2177,2026-03-22,25
2177,2026-03-25,11
2177,2026-04-01,24
2177,2026-04-10,39
2177,2026-04-20,31
2177,2026-04-26,12
2177,2026-04-28,32
2177,2026-05-03,47
2177,2026-05-06,47
2177,2026-05-07,10
2177,2026-05-09,21
2177,2026-05-10,52
2177,2026-05-11,19
2177,2026-05-12,23
2177,2026-05-21,44
2177,2026-06-10,51
2177,2026-06-12,31
2177,2026-06-17,11
2177,2026-06-21,47
2177,2026-06-27,22
2177,2026-06-28,48
2178,2026-02-21,40
2178,2026-03-17,38
2178,2026-03-19,25
2178,2026-04-12,22
2178,2026-04-15,16
2178,2026-04-19,43
2178,2026-04-25,40
2179,2026-02-08,28
2179,2026-02-18,45
2179,2026-02-20,18
2179,2026-02-21,47
2179,2026-02-24,41
2179,2026-02-25,14
2179,2026-03-17,39
2179,2026-03-25,35
2179,2026-03-28,46
2179,2026-03-31,32
2179,2026-04-02,11
2179,2026-04-09,51
2179,2026-04-26,44
2179,2026-04-29,26
2179,2026-04-30,10
2179,2026-05-04,31
2179,2026-05-17,13
2179,2026-05-26,51
2179,2026-06-09,28
2179,2026-06-21,25
2180,2025-12-21,19
2180,2026-01-01,9
2180,2026-01-09,35
2180,2026-01-10,22
2180,2026-01-19,12
2180,2026-03-04,41
2180,2026-03-16,14
2180,2026-03-17,9
2180,2026-03-26,11
2180,2026-03-28,26
2180,2026-04-02,5
2180,2026-04-09,37
2180,2026-04-14,27
2180,2026-04-21,17
2180,2026-04-30,28
2180,2026-05-08,20
2180,2026-05-27,16
2180,2026-06-02,13
2181,2025-11-08,12
2181,2025-11-11,12
2181,2025-11-17,35
2181,2025-11-20,16
2181,2025-11-23,27
2181,2025-11-29,23
2181,2025-12-02,27
2181,2025-12-08,14
2181,2025-12-09,20
2181,2025-12-11,39
2181,2025-12-21,44
2182,2026-02-22,28
2182,2026-02-27,10
2182,2026-03-01,9
2182,2026-03-02,41
2182,2026-03-14,42
2182,2026-03-24,44
2182,2026-04-03,37
2182,2026-04-08,33
2183,2025-10-03,13
2183,2025-10-04,40
2183,2025-10-09,36
2183,2025-10-14,32
2183,2025-10-25,29
2183,2025-10-31,18
2183,2025-11-02,8
2183,2025-11-04,26
2183,2025-12-03,14
2183,2025-12-04,17
2183,2026-01-15,25
2183,2026-02-01,14
2183,2026-02-13,17
2183,2026-02-15,14
2183,2026-02-16,8
2183,2026-02-22,29
2183,2026-02-28,39
2183,2026-03-02,16
2183,2026-03-24,10
2183,2026-03-26,22
2183,2026-04-04,37
2183,2026-04-05,38
2183,2026-04-14,16
2183,2026-04-15,28
2183,2026-04-17,41
2183,2026-04-18,40
2183,2026-04-28,28
2183,2026-05-12,42
2183,2026-05-20,30
2183,2026-05-31,34
2183,2026-06-10,7
2184,2026-01-09,43
2184,2026-01-11,31
2184,2026-02-01,27
2184,2026-02-03,43
2184,2026-02-10,39
2185,2026-04-03,21
2185,2026-04-06,21
2186,2025-08-18,36
2186,2025-09-04,11
2186,2025-09-07,19
2186,2025-09-10,12
2186,2025-09-21,40
2186,2025-10-05,16
2186,2025-10-07,35
2186,2025-10-26,18
2186,2025-10-27,10
2186,2025-11-03,21
2186,2025-11-07,22
2186,2025-11-09,26
2186,2025-11-12,7
2186,2025-11-17,37
2186,2025-12-05,32
2186,2025-12-06,25
2186,2025-12-07,32
2186,2025-12-14,28
2186,2025-12-23,6
2186,2025-12-28,12
2186,2026-01-10,11
2186,2026-01-18,33
2186,2026-01-22,5
2186,2026-01-24,28
2186,2026-01-26,12
2186,2026-01-29,34
2186,2026-02-07,5
2186,2026-02-15,15
2186,2026-03-01,10
2186,2026-03-18,29
2186,2026-03-24,23
2186,2026-03-29,38
2186,2026-04-07,6
2186,2026-04-14,35
2186,2026-04-20,8
2186,2026-04-23,29
2186,2026-04-26,8
2186,2026-04-30,13
2186,2026-05-01,42
2186,2026-05-14,26
2186,2026-06-09,27
2186,2026-06-20,12
2187,2025-10-15,50
2187,2025-10-20,27
2187,2025-10-23,55
2187,2025-10-31,10
2187,2025-11-12,44
2187,2025-11-20,16
2187,2025-11-21,47
2187,2025-11-24,32
2187,2025-11-28,53
2187,2025-11-29,13
2187,2025-12-01,13
2187,2025-12-11,25
2187,2026-01-04,34
2187,2026-01-12,24
2187,2026-01-17,27
2187,2026-01-25,27
2187,2026-01-30,36
2187,2026-01-31,19
2187,2026-02-06,8
2187,2026-02-23,33
2187,2026-02-25,16
2187,2026-02-27,44
2187,2026-02-28,47
2187,2026-03-02,13
2187,2026-03-13,18
2187,2026-03-21,16
2187,2026-04-06,19
2187,2026-04-17,55
2187,2026-04-19,50
2187,2026-04-23,21
2187,2026-04-24,19
2187,2026-04-25,39
2187,2026-04-28,9
2187,2026-05-02,45
2187,2026-05-04,29
2187,2026-05-05,47
2187,2026-05-06,32
2187,2026-05-09,32
2187,2026-05-20,22
2187,2026-05-28,46
2187,2026-05-29,34
2187,2026-05-30,41
2187,2026-06-03,42
2187,2026-06-08,42
2187,2026-06-09,17
2187,2026-06-16,34
2187,2026-06-18,18
2187,2026-06-20,51
2187,2026-06-25,24
2187,2026-06-30,43
2188,2026-01-03,19
2188,2026-01-30,28
2188,2026-02-06,35
2188,2026-02-09,33
2188,2026-02-11,51
2188,2026-02-15,23
2188,2026-02-21,31
2188,2026-02-23,23
2188,2026-02-26,43
2188,2026-02-27,53
2188,2026-03-04,34
2188,2026-03-08,26
2189,2025-12-19,48
2189,2025-12-21,41
2189,2026-01-01,14
2189,2026-01-07,50
2189,2026-01-09,39
2189,2026-01-11,43
2189,2026-02-18,44
2189,2026-02-20,42
2189,2026-02-24,40
2189,2026-02-27,53
2189,2026-03-04,42
2189,2026-03-05,36
2189,2026-03-13,34
2189,2026-03-14,30
2189,2026-03-26,17
2189,2026-03-29,37
2189,2026-04-01,21
2189,2026-04-05,29
2189,2026-04-15,47
2189,2026-04-16,11
2189,2026-04-17,38
2189,2026-04-19,40
2189,2026-04-27,27
2189,2026-05-01,42
2189,2026-05-02,21
2189,2026-05-06,41
2189,2026-05-10,20
2189,2026-05-23,34
2189,2026-05-26,32
2189,2026-06-06,52
2189,2026-06-18,16
2189,2026-06-30,15
2190,2025-10-01,42
2190,2025-10-05,37
2190,2025-10-13,10
2190,2025-10-16,14
2190,2025-10-24,44
2190,2025-10-25,38
2190,2025-11-02,28
2190,2025-11-03,24
2190,2025-11-07,17
2190,2025-11-20,31
2190,2025-11-27,17
2190,2025-11-28,14
2190,2025-12-03,15
2190,2025-12-06,48
2190,2025-12-07,39
2190,2025-12-16,20
2190,2025-12-17,38
2190,2025-12-18,34
2190,2025-12-22,39
2190,2025-12-27,47
2190,2026-01-18,8
2190,2026-01-19,47
2190,2026-02-02,37
2190,2026-02-04,7
2190,2026-02-05,39
2190,2026-02-13,32
2190,2026-02-19,35
2190,2026-02-25,48
2190,2026-03-09,17
2190,2026-03-21,41
2190,2026-03-25,32
2190,2026-03-26,18
2190,2026-03-30,39
2190,2026-03-31,35
2190,2026-04-10,39
2190,2026-04-26,45
2190,2026-05-03,16
2190,2026-05-08,11
2190,2026-05-11,11
2190,2026-05-27,40
2190,2026-06-03,47
2190,2026-06-05,26
2190,2026-06-08,43
2190,2026-06-10,15
2190,2026-06-17,47
2190,2026-06-29,28
2191,2026-02-07,14
2191,2026-02-08,24
2191,2026-02-10,29
2191,2026-02-11,17
2192,2026-01-29,30
2192,2026-02-21,37
2192,2026-02-24,28
2192,2026-02-28,12
2192,2026-03-03,45
2192,2026-03-10,15
2192,2026-03-23,17
2192,2026-03-24,38
2192,2026-04-17,40
2192,2026-04-26,5
2192,2026-05-13,6
2192,2026-05-21,28
2192,2026-05-24,45
2192,2026-05-26,6
2192,2026-06-05,42
2192,2026-06-07,43
2192,2026-06-13,5
2192,2026-06-21,12
2192,2026-06-22,18
2192,2026-06-26,34
2192,2026-06-30,19
2193,2025-12-14,7
2193,2025-12-26,13
2193,2025-12-31,46
2193,2026-01-04,27
2193,2026-01-12,32
2193,2026-01-16,48
2194,2025-11-27,7
2196,2025-07-12,19
2196,2025-07-24,28
2196,2025-07-25,28
2196,2025-07-27,18
2196,2025-07-29,22
2196,2025-07-30,37
2196,2025-08-03,35
2196,2025-08-04,25
2196,2025-08-08,27
2196,2025-08-09,33
2196,2025-08-13,54
2196,2025-08-15,33
2196,2025-09-09,30
2196,2025-09-14,47
2196,2025-09-19,22
2196,2025-09-20,35
2196,2025-09-21,42
2196,2025-09-28,37
2196,2025-09-30,50
2196,2025-10-07,45
2196,2025-10-09,23
2196,2025-10-12,32
2196,2025-10-13,17
2196,2025-10-20,53
2196,2025-10-24,19
2196,2025-10-30,37
2196,2025-11-13,44
2196,2025-11-26,36
2196,2025-11-27,32
2196,2025-12-01,33
2196,2025-12-02,22
2196,2025-12-07,46
2196,2025-12-09,38
2196,2025-12-11,12
2196,2025-12-18,47
2196,2025-12-22,36
2196,2025-12-24,38
2196,2025-12-25,39
2196,2026-01-04,49
2196,2026-01-12,52
2196,2026-01-15,23
2196,2026-01-20,10
2196,2026-01-28,26
2196,2026-02-06,46
2196,2026-02-16,35
2196,2026-02-20,45
2196,2026-02-26,14
2196,2026-03-11,23
2196,2026-03-19,19
2196,2026-04-03,23
2196,2026-04-11,24
2196,2026-04-12,22
2196,2026-04-18,25
2196,2026-04-19,38
2196,2026-04-23,47
2196,2026-04-26,38
2196,2026-04-29,19
2196,2026-05-01,17
2196,2026-05-03,37
2196,2026-05-12,41
2196,2026-05-13,37
2196,2026-05-28,41
2196,2026-06-03,45
2196,2026-06-06,17
2196,2026-06-11,31
2196,2026-06-22,46
2196,2026-06-23,7
2197,2026-04-19,30
2197,2026-04-22,35
2197,2026-04-24,38
2198,2026-02-19,20
2198,2026-02-21,32
2198,2026-02-23,35
2198,2026-03-15,45
2199,2026-01-08,51
2200,2025-09-09,11
2200,2025-09-22,38
2200,2025-09-28,31
2200,2025-09-30,30
2200,2025-10-05,28
2200,2025-10-13,16
2200,2025-10-18,40
2200,2025-11-16,55
2200,2025-11-17,19
2200,2025-11-25,26
2200,2025-11-29,52
2200,2025-12-06,16
2200,2025-12-16,10
2200,2025-12-22,29
2200,2025-12-23,37
2200,2026-01-01,8
2200,2026-01-03,37
2200,2026-01-06,20
2200,2026-01-10,25
2200,2026-01-20,35
2200,2026-01-24,55
2200,2026-01-30,27
2200,2026-02-01,37
2200,2026-02-02,29
2200,2026-02-04,25
2200,2026-02-06,24
2200,2026-02-07,44
2200,2026-02-23,45
2200,2026-02-25,28
2200,2026-03-01,38
2200,2026-03-02,16
2200,2026-03-04,46
2200,2026-03-06,26
2200,2026-03-07,11
2200,2026-03-21,37
2200,2026-03-22,46
2200,2026-03-29,30
2200,2026-04-10,22
2200,2026-04-13,44
2200,2026-05-01,40
2200,2026-05-07,38
2200,2026-05-12,47
2200,2026-05-17,44
2200,2026-05-20,11
2200,2026-05-24,50
2200,2026-05-31,32
2200,2026-06-25,51
2201,2025-09-10,44
2201,2025-09-13,43
2201,2025-09-14,43
2201,2025-09-23,41
2201,2025-10-12,16
2201,2025-11-02,11
2201,2025-11-09,14
2201,2025-11-21,29
2201,2025-11-27,28
2201,2025-12-02,10
2201,2025-12-19,22
2201,2025-12-21,9
2201,2025-12-27,14
2201,2025-12-29,15
2201,2025-12-30,20
2201,2026-01-04,14
2201,2026-01-09,24
2201,2026-01-10,23
2201,2026-01-14,6
2201,2026-01-26,31
2201,2026-02-03,44
2201,2026-02-08,42
2201,2026-02-09,43
2201,2026-02-15,11
2201,2026-03-13,12
2201,2026-03-15,24
2201,2026-03-20,28
2201,2026-03-22,27
2201,2026-03-27,31
2201,2026-03-30,29
2201,2026-04-06,27
2201,2026-04-11,23
2201,2026-04-21,45
2201,2026-04-24,20
2201,2026-05-04,16
2201,2026-05-09,34
2201,2026-05-12,42
2201,2026-05-20,16
2201,2026-05-22,18
2201,2026-05-25,43
2201,2026-06-01,23
2201,2026-06-04,14
2201,2026-06-29,13
2201,2026-06-30,17
2202,2025-08-25,44
2202,2025-08-31,46
2202,2025-09-14,23
2202,2025-09-15,27
2202,2025-09-17,25
2202,2025-09-19,40
2202,2025-09-20,32
2202,2025-09-29,20
2202,2025-10-13,26
2202,2025-10-14,38
2202,2025-10-15,30
2202,2025-10-17,33
2202,2025-10-28,19
2202,2025-11-03,19
2202,2025-11-21,47
2202,2025-11-22,29
2202,2025-11-24,19
2202,2025-12-15,34
2202,2025-12-19,48
2202,2025-12-21,47
2202,2025-12-22,15
2202,2025-12-24,21
2202,2025-12-25,19
2202,2026-01-01,49
2202,2026-01-15,30
2202,2026-01-16,15
2202,2026-01-17,34
2202,2026-01-21,20
2202,2026-01-27,46
2202,2026-02-06,18
2202,2026-02-09,20
2202,2026-02-12,50
2202,2026-02-21,14
2202,2026-03-01,24
2202,2026-03-05,53
2202,2026-03-07,36
2202,2026-03-24,41
2202,2026-04-01,27
2202,2026-04-03,39
2202,2026-04-13,20
2202,2026-04-14,31
2202,2026-04-17,43
2202,2026-04-18,33
2202,2026-04-28,14
2202,2026-04-30,17
2202,2026-05-03,38
2202,2026-05-14,30
2202,2026-05-16,10
2202,2026-05-21,16
2202,2026-05-27,21
2202,2026-05-28,39
2202,2026-05-30,24
2202,2026-06-03,44
2202,2026-06-08,38
2202,2026-06-09,33
2202,2026-06-18,37
2202,2026-06-23,15
2202,2026-06-24,37
2202,2026-06-28,40
2202,2026-06-29,12
2204,2026-02-11,18
2204,2026-02-20,20
2204,2026-02-22,20
2204,2026-03-07,42
2204,2026-03-08,28
2204,2026-03-11,39
2204,2026-03-19,16
2204,2026-04-06,9
2204,2026-04-11,30
2204,2026-04-13,48
2204,2026-04-15,26
2204,2026-04-18,33
2204,2026-04-21,33
2204,2026-04-22,41
2204,2026-04-23,46
2204,2026-04-24,44
2204,2026-05-03,13
2204,2026-05-08,14
2204,2026-05-10,46
2204,2026-05-15,47
2204,2026-05-16,29
2204,2026-05-18,20
2204,2026-05-23,31
2204,2026-05-25,17
2204,2026-05-26,32
2204,2026-05-27,17
2204,2026-05-29,14
2204,2026-05-31,21
2204,2026-06-21,15
2204,2026-06-27,24
2205,2025-08-09,9
2205,2025-08-17,46
2205,2025-08-19,47
2205,2025-08-22,14
2205,2025-08-26,15
2205,2025-08-27,44
2205,2025-09-03,46
2205,2025-09-04,30
2205,2025-09-05,36
2205,2025-09-09,43
2205,2025-09-11,47
2205,2025-09-13,24
2205,2025-09-16,13
2205,2025-09-17,24
2205,2025-09-19,50
2205,2025-09-22,38
2205,2025-09-24,30
2205,2025-09-25,48
2205,2025-10-09,9
2205,2025-10-20,19
2205,2025-10-22,17
2205,2025-10-23,33
2205,2025-10-31,49
2205,2025-11-09,52
2205,2025-11-13,50
2205,2025-11-16,16
2205,2025-11-19,46
2205,2025-11-28,34
2205,2025-11-29,46
2205,2025-11-30,44
2205,2025-12-07,47
2205,2025-12-16,14
2205,2025-12-17,26
2205,2025-12-24,14
2205,2025-12-28,14
2205,2025-12-30,27
2205,2026-01-03,20
2205,2026-01-07,27
2205,2026-01-08,23
2205,2026-01-17,41
2205,2026-01-20,44
2205,2026-01-23,31
2205,2026-01-24,27
2205,2026-02-01,43
2205,2026-02-04,47
2205,2026-02-05,18
2205,2026-02-15,47
2205,2026-02-21,43
2205,2026-02-23,51
2205,2026-03-01,27
2205,2026-03-06,37
2205,2026-03-21,13
2205,2026-03-27,11
2205,2026-03-31,22
2205,2026-04-07,29
2205,2026-04-12,46
2205,2026-04-13,23
2205,2026-04-16,37
2205,2026-05-09,13
2205,2026-05-10,43
2205,2026-05-13,23
2205,2026-05-22,45
2205,2026-05-27,17
2205,2026-05-31,25
2205,2026-06-07,41
2205,2026-06-09,28
2205,2026-06-12,48
2205,2026-06-16,39
2205,2026-06-17,26
2205,2026-06-29,27
2206,2025-08-18,7
2206,2025-08-19,38
2206,2025-08-28,44
2206,2025-09-05,40
2206,2025-09-11,32
2206,2025-09-19,31
2206,2025-09-22,22
2206,2025-09-23,8
2206,2025-09-30,33
2206,2025-10-02,23
2206,2025-10-13,19
2206,2025-10-19,26
2206,2025-10-25,20
2206,2025-10-30,14
2206,2025-11-07,26
2206,2025-11-09,7
2206,2025-11-13,8
2206,2025-11-17,28
2206,2025-11-19,5
2206,2025-11-26,18
2206,2025-11-27,17
2206,2025-12-06,45
2206,2025-12-09,39
2206,2025-12-23,23
2206,2026-01-15,32
2206,2026-01-21,10
2206,2026-02-03,37
2206,2026-02-07,42
2206,2026-02-09,23
2206,2026-02-17,35
2206,2026-02-18,9
2206,2026-02-25,18
2206,2026-03-02,29
2206,2026-03-12,40
2206,2026-03-13,17
2206,2026-03-18,35
2206,2026-03-22,14
2206,2026-04-11,36
2206,2026-04-12,23
2206,2026-04-18,27
2206,2026-04-19,24
2206,2026-04-26,45
2206,2026-05-07,18
2206,2026-05-10,8
2206,2026-05-31,7
2206,2026-06-01,17
2206,2026-06-06,19
2207,2026-03-17,45
2207,2026-03-21,6
2207,2026-04-27,12
2207,2026-05-12,39
2208,2026-02-19,24
2208,2026-02-23,41
2208,2026-02-25,14
2208,2026-03-02,40
2208,2026-03-04,36
2208,2026-03-07,25
2208,2026-03-08,19
2208,2026-03-11,30
2208,2026-03-17,16
2208,2026-03-18,33
2208,2026-04-02,18
2208,2026-04-09,48
2208,2026-04-14,9
2208,2026-04-16,21
2208,2026-04-22,27
2208,2026-04-23,33
2208,2026-04-24,35
2208,2026-04-28,10
2208,2026-05-05,28
2208,2026-05-09,41
2208,2026-05-19,21
2208,2026-05-20,22
2208,2026-05-23,40
2208,2026-05-26,32
2208,2026-06-01,11
2208,2026-06-04,36
2209,2026-03-20,33
2209,2026-03-25,23
2209,2026-03-27,37
2209,2026-03-28,16
2209,2026-04-10,14
2209,2026-04-11,39
2209,2026-04-13,7
2209,2026-04-17,10
2209,2026-04-23,32
2209,2026-04-29,22
2209,2026-05-04,25
2209,2026-05-13,31
2209,2026-05-21,30
2210,2025-07-15,20
2210,2025-07-16,21
2210,2025-07-19,31
2210,2025-07-23,32
2210,2025-07-27,28
2210,2025-08-02,42
2210,2025-08-04,40
2210,2025-08-05,5
2210,2025-08-20,15
2210,2025-08-23,29
2210,2025-09-10,39
2210,2025-10-11,35
2210,2025-10-14,41
2210,2025-10-24,18
2210,2025-11-14,24
2210,2025-11-15,37
2210,2025-11-20,25
2210,2025-11-23,8
2210,2025-11-28,13
2210,2025-12-16,10
2210,2025-12-19,37
2210,2026-01-01,26
2210,2026-01-04,39
2210,2026-01-16,12
2210,2026-01-22,40
2210,2026-01-28,29
2210,2026-02-27,14
2210,2026-03-10,24
2210,2026-03-16,44
2210,2026-03-25,44
2210,2026-03-26,27
2210,2026-03-27,39
2210,2026-03-31,44
2210,2026-04-04,11
2210,2026-04-16,30
2210,2026-04-22,16
2210,2026-05-01,14
2210,2026-05-02,33
2210,2026-05-07,41
2210,2026-05-29,24
2210,2026-06-23,43
2211,2025-08-06,21
2211,2025-08-12,20
2211,2025-09-03,47
2211,2025-09-11,24
2211,2025-09-15,33
